ncdat: 157
nrdat: 205
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       24.750000       45.250000       55.500000       62.250000       76.250000       87.750000       88.250000       84.500000       79.250000       75.250000       71.250000       69.250000       68.750000       70.250000       70.500000       71.750000       71.250000       69.000000       71.500000       72.750000       74.500000       77.500000       72.500000       78.750000       83.500000       73.250000       68.500000       66.000000       64.750000       61.500000       57.750000       60.500000       66.500000       67.750000       60.000000       49.250000       41.500000       36.750000       35.250000       37.000000       37.750000       35.750000       35.000000       36.250000       37.500000       36.750000       34.250000       33.000000       33.750000       32.750000       30.750000       29.500000       29.000000       29.750000       27.750000       25.250000       26.250000       27.250000       28.250000       28.000000       26.750000       26.500000       26.500000       29.750000       34.250000       37.000000       40.000000       43.250000       43.250000       42.500000       43.250000       43.750000       44.500000       45.000000       45.500000       45.500000       46.250000       45.500000       43.250000       41.750000       41.000000       37.250000       36.750000       40.750000       43.000000       45.250000       46.500000       46.750000       46.000000       46.000000       47.250000       47.000000       45.000000       45.000000       46.500000       44.750000       38.250000       29.500000       26.000000       27.500000       30.000000       32.000000       30.500000       27.000000       23.250000       22.750000       23.500000       22.000000       22.000000       22.500000       22.000000       20.500000       19.000000       17.250000       14.750000       14.000000       13.500000       10.250000       5.2500000       2.5000000       1.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       24.750000       46.500000       57.500000       64.500000       74.500000       86.250000       89.500000       88.250000       86.000000       79.500000       72.500000       69.500000       68.500000       69.250000       71.750000       75.000000       78.000000       74.500000       72.500000       71.750000       69.750000       73.750000       76.500000       82.500000       80.250000       70.250000       68.000000       66.750000       64.750000       59.250000       53.500000       60.500000       70.750000       73.750000       71.250000       58.750000       47.500000       42.500000       39.000000       38.000000       37.500000       36.750000       36.000000       36.000000       36.750000       36.000000       34.250000       34.500000       35.000000       32.750000       31.000000       30.250000       30.250000       31.000000       28.500000       25.750000       27.250000       29.000000       30.500000       30.750000       28.000000       26.250000       27.250000       29.000000       28.750000       30.750000       37.250000       42.750000       40.750000       38.000000       39.000000       41.500000       43.500000       44.250000       46.000000       46.500000       47.250000       46.750000       45.250000       43.500000       41.750000       40.750000       40.250000       42.000000       45.000000       47.250000       48.000000       47.500000       46.750000       47.000000       49.000000       49.500000       45.250000       42.500000       44.500000       43.250000       37.000000       30.500000       27.250000       27.000000       28.250000       29.000000       28.250000       27.000000       25.500000       24.500000       23.500000       22.000000       22.000000       22.750000       22.250000       21.000000       20.500000       19.000000       15.500000       13.750000       13.500000       10.250000       5.0000000       2.5000000       1.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       26.000000       47.250000       56.250000       64.500000       73.250000       82.750000       87.500000       88.000000       88.750000       83.750000       73.500000       68.250000       67.500000       68.000000       69.000000       69.000000       77.000000       78.500000       73.250000       71.000000       67.250000       71.000000       81.000000       86.250000       77.250000       68.500000       68.000000       68.000000       65.500000       61.000000       58.750000       63.750000       69.000000       71.000000       73.250000       67.000000       57.750000       49.750000       43.500000       41.000000       39.750000       40.250000       38.500000       37.000000       37.750000       37.250000       36.500000       37.000000       36.500000       33.750000       32.500000       31.750000       30.000000       30.000000       29.500000       27.750000       28.250000       29.500000       30.000000       31.000000       30.750000       28.750000       27.500000       28.000000       27.000000       27.750000       34.250000       39.000000       37.500000       36.250000       37.500000       39.500000       40.750000       42.250000       45.250000       46.500000       46.500000       46.750000       46.500000       44.500000       43.000000       42.250000       41.750000       43.750000       46.000000       47.000000       48.000000       48.000000       47.500000       48.000000       49.000000       48.500000       45.250000       44.250000       46.500000       45.250000       40.000000       35.000000       31.000000       28.500000       28.000000       26.500000       26.000000       26.500000       25.000000       23.500000       23.000000       23.250000       23.750000       23.250000       22.250000       20.500000       19.000000       18.000000       15.500000       13.500000       13.250000       10.750000       5.0000000       1.5000000      0.50000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       11.250000       28.500000       49.750000       57.750000       66.000000       76.250000       82.500000       85.000000       87.250000       87.750000       82.500000       75.000000       69.500000       66.000000       65.500000       66.500000       67.500000       71.500000       74.000000       72.750000       74.000000       73.500000       73.750000       80.000000       84.250000       77.750000       71.250000       69.500000       68.250000       68.250000       66.250000       62.500000       64.250000       68.500000       65.000000       64.000000       61.250000       60.250000       59.250000       53.250000       48.250000       44.000000       43.250000       40.500000       40.000000       39.250000       36.750000       37.000000       38.000000       37.500000       36.000000       35.250000       34.250000       32.250000       31.750000       31.000000       29.750000       29.500000       29.250000       29.000000       30.000000       31.750000       30.500000       28.750000       29.000000       28.000000       27.000000       31.000000       34.500000       33.250000       33.000000       35.000000       36.750000       37.500000       37.500000       41.000000       44.750000       44.500000       45.250000       46.250000       45.250000       44.000000       43.250000       43.500000       44.750000       46.000000       47.000000       48.250000       48.750000       48.750000       49.250000       47.750000       45.000000       45.000000       47.750000       49.000000       47.500000       40.750000       34.000000       31.500000       29.500000       27.500000       25.000000       25.500000       27.000000       26.000000       24.500000       24.000000       24.000000       24.000000       23.250000       22.250000       20.500000       17.500000       16.000000       15.000000       13.500000       12.500000       10.000000       5.5000000       1.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       13.000000       30.250000       49.500000       59.000000       65.500000       76.750000       85.250000       86.500000       87.500000       86.500000       82.500000       76.500000       67.750000       62.500000       62.250000       64.750000       69.250000       70.500000       70.000000       73.250000       76.000000       75.750000       75.750000       80.000000       80.750000       76.250000       76.000000       73.000000       69.750000       70.250000       66.250000       59.500000       66.000000       76.000000       66.250000       59.250000       62.000000       68.000000       70.750000       67.500000       62.500000       53.750000       48.500000       46.750000       47.000000       44.000000       41.000000       42.250000       43.250000       41.000000       38.500000       38.000000       36.500000       34.500000       34.250000       33.000000       32.000000       32.000000       30.750000       30.500000       32.000000       32.750000       31.250000       30.500000       30.500000       29.500000       28.000000       29.500000       31.500000       30.250000       30.500000       33.250000       35.250000       35.250000       33.750000       37.250000       43.000000       43.750000       44.500000       45.500000       44.250000       43.000000       43.250000       44.500000       45.500000       46.500000       47.500000       48.500000       48.750000       48.250000       49.000000       47.500000       45.000000       45.500000       46.500000       46.000000       44.250000       41.000000       36.250000       33.250000       31.250000       27.500000       24.500000       25.500000       27.500000       27.000000       25.000000       24.500000       24.000000       23.000000       23.000000       22.750000       20.250000       16.250000       14.750000       14.250000       13.250000       11.500000       7.2500000       3.2500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       15.750000       34.000000       50.250000       60.750000       67.500000       80.750000       90.750000       93.000000       93.250000       88.750000       87.500000       83.000000       68.000000       59.750000       61.500000       62.750000       66.000000       68.000000       67.750000       74.750000       77.500000       74.000000       76.000000       81.750000       79.250000       74.500000       76.500000       75.750000       73.750000       72.750000       64.000000       56.500000       63.250000       74.250000       73.000000       68.250000       73.250000       80.000000       77.250000       71.250000       73.500000       65.500000       57.250000       56.750000       52.750000       50.000000       48.500000       48.000000       48.000000       45.000000       40.750000       39.250000       37.750000       36.500000       36.750000       36.000000       34.500000       33.250000       33.250000       34.500000       36.250000       36.000000       33.500000       32.500000       32.250000       31.750000       30.000000       28.750000       29.250000       29.250000       29.250000       30.750000       32.500000       32.500000       32.500000       35.500000       40.500000       42.750000       43.500000       44.000000       42.500000       41.500000       42.750000       44.750000       46.250000       47.750000       48.750000       49.250000       49.250000       48.750000       49.500000       48.250000       45.500000       44.000000       43.000000       44.500000       42.250000       39.000000       37.750000       36.000000       33.000000       28.500000       26.500000       26.000000       27.000000       27.500000       26.000000       25.000000       25.000000       23.750000       22.500000       20.500000       15.000000       11.250000       11.750000       11.750000       10.500000       9.0000000       5.0000000       1.0000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       19.000000       39.750000       55.500000       61.500000       68.000000       80.000000       90.750000       99.750000       98.250000       88.000000       86.000000       82.500000       68.500000       59.500000       61.000000       62.250000       65.250000       68.000000       71.000000       78.500000       77.500000       71.750000       77.000000       80.500000       75.750000       74.000000       75.000000       76.250000       75.250000       74.500000       64.750000       61.000000       63.750000       68.000000       78.750000       78.000000       73.500000       78.750000       80.000000       70.500000       75.000000       74.000000       65.250000       63.000000       59.000000       55.750000       53.750000       52.000000       49.750000       47.250000       44.250000       42.250000       40.750000       40.000000       39.500000       38.000000       35.500000       34.250000       35.250000       37.750000       39.750000       38.000000       35.000000       33.500000       33.000000       33.000000       31.750000       29.500000       28.500000       29.250000       28.750000       28.500000       30.250000       31.000000       32.000000       34.750000       38.750000       41.500000       42.250000       43.000000       42.250000       41.000000       42.750000       45.500000       47.750000       49.750000       50.500000       50.500000       50.500000       50.750000       50.750000       49.250000       46.500000       42.750000       40.750000       43.500000       43.250000       39.250000       37.500000       36.500000       33.000000       29.000000       27.000000       26.000000       27.500000       28.500000       27.000000       26.000000       25.250000       21.750000       17.750000       14.000000       8.0000000       5.0000000       5.5000000       5.5000000       5.5000000       4.5000000       2.2500000      0.50000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       21.500000       45.500000       58.000000       60.750000       65.750000       72.500000       86.250000       100.00000       97.750000       90.750000       82.750000       72.000000       64.500000       61.250000       62.250000       63.250000       66.250000       69.750000       73.750000       79.000000       75.000000       68.500000       72.500000       74.750000       72.250000       72.500000       73.250000       74.250000       74.750000       74.000000       70.250000       71.500000       74.000000       70.750000       74.000000       76.000000       72.000000       76.000000       79.000000       72.500000       73.500000       73.500000       67.750000       68.750000       69.500000       67.250000       63.250000       58.000000       57.500000       56.000000       51.000000       48.000000       47.250000       42.500000       38.250000       38.500000       37.250000       37.500000       37.000000       38.000000       40.000000       37.750000       34.500000       33.750000       33.750000       33.750000       33.250000       31.500000       29.750000       30.250000       30.250000       29.500000       30.250000       31.250000       32.750000       35.250000       37.500000       38.000000       40.000000       42.750000       42.750000       42.000000       44.000000       47.000000       49.250000       51.000000       51.250000       50.750000       50.500000       50.500000       50.000000       50.000000       49.500000       45.500000       42.250000       42.500000       41.750000       39.750000       39.000000       37.500000       33.000000       29.500000       28.000000       27.000000       27.000000       26.500000       25.500000       26.000000       23.000000       15.750000       10.000000       6.5000000       6.5000000       5.2500000       3.0000000       3.0000000       2.5000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       26.250000       46.250000       61.500000       66.250000       67.250000       72.750000       82.250000       92.250000       95.000000       93.750000       81.500000       67.250000       63.000000       61.750000       63.250000       64.500000       66.250000       70.500000       74.500000       75.750000       72.250000       66.250000       66.500000       71.500000       72.750000       72.250000       70.750000       69.500000       72.000000       73.250000       74.000000       73.000000       73.750000       74.000000       72.750000       73.750000       74.750000       76.000000       75.000000       72.750000       72.250000       71.500000       72.000000       76.000000       77.250000       77.750000       73.000000       67.000000       68.000000       66.500000       58.250000       51.500000       51.000000       45.750000       41.500000       42.500000       41.750000       41.000000       39.250000       39.250000       39.750000       38.000000       34.750000       34.250000       35.250000       35.250000       34.750000       33.750000       32.500000       32.250000       32.500000       31.500000       31.500000       32.500000       33.500000       35.000000       35.250000       34.250000       37.250000       41.500000       43.250000       44.000000       46.000000       48.750000       50.500000       51.750000       51.750000       50.250000       48.750000       48.250000       48.500000       49.250000       48.500000       45.750000       43.500000       41.250000       38.750000       39.000000       39.500000       37.000000       32.500000       30.000000       30.000000       29.000000       27.500000       26.500000       26.000000       26.500000       19.750000       12.500000       10.000000       7.0000000       9.7500000       10.750000       8.5000000       7.5000000       3.2500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       21.500000       35.500000       47.000000       68.250000       76.000000       69.750000       76.000000       76.250000       82.000000       93.500000       92.500000       80.750000       68.750000       62.500000       59.250000       60.250000       63.500000       66.250000       71.250000       75.750000       73.250000       70.750000       65.750000       64.750000       71.250000       80.750000       80.500000       69.250000       65.000000       69.000000       72.500000       72.750000       70.750000       70.250000       75.000000       75.500000       73.000000       73.000000       74.250000       74.000000       73.500000       73.500000       73.500000       75.500000       78.000000       80.250000       82.000000       79.250000       77.000000       76.500000       73.750000       65.750000       57.000000       53.250000       50.000000       48.250000       48.250000       46.500000       44.000000       41.500000       40.500000       41.000000       41.000000       37.500000       35.500000       36.750000       36.250000       36.000000       36.250000       35.750000       35.250000       35.250000       33.250000       33.000000       34.250000       34.000000       34.750000       36.000000       36.500000       38.500000       42.000000       45.000000       46.500000       48.250000       50.500000       51.500000       52.000000       51.750000       50.000000       47.750000       46.500000       46.500000       46.500000       44.500000       43.000000       43.000000       40.500000       37.000000       38.250000       38.750000       35.500000       32.750000       31.250000       31.000000       30.000000       29.000000       28.000000       25.250000       23.500000       17.250000       13.500000       14.000000       12.000000       12.750000       13.250000       13.250000       12.500000       5.7500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       19.000000       36.000000       54.750000       56.250000       70.500000       80.250000       71.000000       79.500000       81.500000       82.250000       88.750000       84.750000       78.250000       71.750000       63.750000       58.750000       58.750000       62.500000       68.000000       73.000000       74.000000       71.500000       70.250000       66.500000       65.250000       69.250000       80.000000       81.750000       73.750000       67.750000       67.000000       70.000000       69.500000       68.250000       68.750000       74.500000       76.000000       74.250000       74.750000       74.500000       73.750000       74.750000       75.000000       75.750000       80.000000       82.750000       83.250000       84.000000       81.000000       78.750000       80.750000       79.500000       70.250000       60.250000       55.500000       53.250000       53.000000       53.000000       50.250000       48.000000       45.250000       42.750000       43.000000       43.500000       42.250000       39.750000       38.250000       37.000000       37.250000       38.500000       38.500000       37.500000       36.250000       34.500000       34.000000       34.750000       34.500000       35.000000       37.500000       39.000000       40.000000       43.000000       46.750000       49.000000       50.250000       51.500000       52.000000       51.750000       51.000000       49.250000       47.000000       45.750000       45.250000       45.000000       44.000000       43.000000       43.500000       42.250000       38.750000       39.000000       39.000000       35.500000       33.500000       32.250000       31.250000       30.500000       30.000000       29.000000       26.250000       21.750000       16.250000       14.250000       14.250000       13.250000       13.500000       14.250000       14.750000       14.500000       8.7500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       18.500000       31.750000       59.250000       76.000000       68.250000       68.000000       74.750000       72.250000       81.500000       87.250000       85.500000       84.750000       79.750000       79.000000       73.500000       63.500000       61.000000       62.000000       66.500000       72.500000       74.750000       73.250000       71.000000       69.000000       67.000000       66.250000       68.000000       70.500000       72.500000       75.750000       70.500000       66.250000       68.000000       66.500000       68.500000       71.750000       76.000000       77.750000       77.000000       78.250000       77.250000       75.500000       76.500000       77.750000       76.500000       77.250000       82.500000       85.250000       85.000000       81.250000       79.500000       82.500000       82.500000       74.000000       63.250000       57.500000       56.000000       59.500000       59.500000       54.750000       52.500000       50.500000       46.250000       45.250000       46.000000       46.250000       44.500000       38.750000       35.750000       36.750000       37.000000       36.250000       36.250000       36.000000       35.500000       35.500000       35.500000       34.750000       34.750000       36.500000       38.000000       39.250000       43.000000       47.500000       50.000000       51.000000       51.500000       52.000000       51.500000       50.500000       48.750000       47.000000       46.250000       45.750000       45.250000       44.000000       43.000000       44.000000       43.500000       40.500000       39.750000       39.250000       36.500000       35.000000       34.000000       32.750000       31.750000       31.000000       30.000000       29.000000       24.500000       18.500000       17.000000       16.000000       15.250000       15.750000       15.500000       15.500000       15.000000       12.250000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       31.500000       49.250000       69.250000       75.250000       67.750000       61.750000       73.250000       76.000000       74.750000       82.500000       85.250000       87.000000       82.500000       81.750000       77.500000       67.750000       65.750000       65.500000       69.750000       75.750000       74.250000       78.000000       75.750000       66.750000       67.750000       67.000000       67.000000       69.500000       72.000000       73.000000       69.500000       69.250000       69.750000       67.750000       71.250000       79.250000       83.500000       81.500000       78.750000       79.000000       79.000000       78.250000       79.500000       81.250000       76.750000       70.750000       76.500000       84.750000       86.500000       84.750000       83.250000       84.000000       84.500000       81.250000       75.500000       65.000000       59.250000       64.250000       65.000000       61.250000       59.500000       57.250000       52.750000       51.500000       51.500000       49.250000       46.500000       41.750000       39.250000       37.750000       35.000000       35.250000       36.500000       35.750000       35.250000       36.250000       36.250000       38.000000       37.750000       36.000000       37.250000       38.500000       43.500000       48.500000       49.750000       50.750000       51.500000       52.500000       52.250000       50.750000       49.250000       48.250000       47.500000       46.500000       45.500000       44.000000       42.500000       42.500000       42.250000       40.250000       39.000000       38.500000       37.000000       35.500000       34.500000       33.500000       32.000000       30.000000       29.000000       28.000000       24.750000       22.500000       19.500000       15.500000       17.500000       19.750000       17.500000       16.000000       15.500000       14.500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       27.250000       39.500000       53.500000       65.500000       67.500000       64.250000       65.000000       61.250000       65.750000       71.250000       71.500000       78.250000       82.250000       81.000000       75.750000       74.250000       73.500000       70.500000       69.250000       67.250000       68.500000       73.000000       73.500000       84.750000       81.000000       68.500000       72.250000       70.750000       70.750000       72.750000       74.000000       72.000000       70.000000       70.750000       69.500000       69.500000       72.500000       78.000000       81.500000       81.250000       80.250000       78.750000       78.250000       80.750000       82.750000       80.750000       77.750000       76.250000       79.250000       85.000000       87.500000       86.500000       84.000000       83.750000       84.750000       84.000000       82.500000       75.250000       69.250000       70.500000       69.250000       65.000000       62.500000       58.250000       55.000000       55.000000       54.250000       53.500000       50.500000       47.250000       46.250000       43.250000       40.250000       40.500000       40.500000       38.500000       36.750000       36.250000       37.000000       40.500000       40.000000       37.000000       37.250000       37.750000       40.000000       45.500000       49.250000       50.500000       52.250000       53.500000       53.250000       52.000000       50.250000       48.250000       47.000000       46.000000       45.250000       44.500000       43.000000       41.500000       40.750000       39.750000       39.000000       38.500000       37.500000       36.000000       35.000000       33.500000       31.000000       29.000000       29.250000       28.250000       24.500000       24.000000       19.250000       14.000000       18.750000       22.250000       20.750000       19.000000       17.000000       15.000000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       37.000000       55.750000       63.750000       67.500000       67.000000       63.250000       65.000000       65.500000       62.500000       68.250000       74.750000       74.000000       74.750000       73.250000       69.500000       67.500000       66.250000       67.000000       69.250000       69.750000       69.500000       71.000000       72.750000       81.250000       97.250000       91.250000       76.000000       74.250000       75.000000       74.500000       72.000000       71.250000       71.500000       71.500000       69.250000       70.750000       73.750000       75.250000       75.750000       78.500000       81.250000       78.750000       78.500000       82.750000       86.250000       85.500000       80.250000       79.500000       83.250000       86.250000       87.250000       85.000000       82.250000       82.250000       83.250000       82.250000       80.750000       80.250000       78.500000       72.250000       66.000000       65.000000       65.500000       58.000000       52.250000       53.750000       55.500000       58.000000       55.250000       50.750000       49.750000       48.750000       48.000000       46.750000       44.500000       42.250000       39.000000       38.250000       39.750000       40.000000       39.500000       38.000000       37.000000       37.000000       35.000000       40.250000       47.500000       49.500000       52.500000       54.000000       54.250000       54.250000       51.500000       47.000000       45.000000       44.250000       43.500000       44.000000       44.500000       43.000000       42.000000       41.250000       40.250000       39.000000       38.000000       37.500000       36.500000       33.250000       28.750000       27.000000       27.250000       26.000000       23.750000       23.250000       19.750000       16.000000       18.750000       22.750000       23.000000       20.000000       17.000000       13.750000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
  -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002       29.250000       50.500000       59.250000       65.000000       66.250000       67.500000       70.500000       67.750000       68.000000       72.250000       73.750000       75.750000       73.000000       71.500000       73.250000       71.000000       67.000000       66.250000       66.500000       67.000000       68.750000       69.500000       70.750000       72.750000       74.000000       113.50000       115.25000       76.500000       73.500000       74.500000       73.000000       68.250000       71.000000       74.750000       75.000000       71.750000       70.750000       73.250000       75.500000       76.250000       79.500000       82.250000       79.250000       79.000000       82.750000       88.500000       92.250000       86.000000       82.000000       85.500000       87.750000       87.750000       85.250000       81.500000       80.750000       81.750000       81.000000       80.500000       80.750000       79.250000       72.500000       65.750000       68.500000       73.000000       65.000000       56.250000       55.000000       56.250000       58.250000       56.250000       53.750000       53.500000       52.750000       52.250000       51.250000       47.250000       43.250000       40.500000       40.500000       41.500000       40.750000       40.500000       39.500000       38.000000       37.500000       35.000000       38.750000       45.000000       47.750000       51.500000       53.000000       54.250000       55.000000       51.250000       46.000000       43.750000       42.750000       41.500000       41.750000       43.500000       43.500000       43.000000       42.500000       41.250000       39.750000       38.500000       38.000000       37.000000       33.750000       28.750000       26.000000       25.500000       24.250000       23.250000       22.500000       20.000000       17.500000       19.000000       22.500000       22.500000       19.500000       17.500000       12.500000      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002      -99.900002    
